Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007338~single fertilization	6	2.0066889632107023	9.480202495442756E-4	ENSMUSG00000029909, ENSMUSG00000030230, ENSMUSG00000066196, ENSMUSG00000029682, ENSMUSG00000029867, ENSMUSG00000042554	199	44	11382	7.79945180447693	0.4632357305397844	0.12419065269030011	0.12362184054057354
GOTERM_BP_DIRECT	GO:0060294~cilium movement involved in cell motility	4	1.3377926421404682	0.0013038785789583128	ENSMUSG00000042189, ENSMUSG00000049571, ENSMUSG00000039179, ENSMUSG00000028845	199	13	11382	17.598763045999227	0.5751004392272339	0.14234007820294914	0.14168813891346999
GOTERM_MF_DIRECT	GO:0045505~dynein intermediate chain binding	5	1.6722408026755853	0.001633501376121256	ENSMUSG00000052273, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000028523, ENSMUSG00000052861	186	30	10761	9.64247311827957	0.35370645697861824	0.3814002844572878	0.3814002844572878
GOTERM_BP_DIRECT	GO:0007018~microtubule-based movement	7	2.341137123745819	0.0020445523953162713	ENSMUSG00000052273, ENSMUSG00000046755, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000023949, ENSMUSG00000028523, ENSMUSG00000052861	199	76	11382	5.268050780216874	0.7388340753070954	0.19131168841887966	0.19043545167802983
GOTERM_MF_DIRECT	GO:0008569~ATP-dependent microtubule motor activity, minus-end-directed	4	1.3377926421404682	0.0028462707795319986	ENSMUSG00000052273, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000052861	186	17	10761	13.612903225806454	0.5328186993567727	0.3814002844572878	0.3814002844572878
GOTERM_CC_DIRECT	GO:1990913~sperm head plasma membrane	3	1.0033444816053512	0.005798708323537391	ENSMUSG00000072974, ENSMUSG00000071937, ENSMUSG00000008438	242	6	11908	24.60330578512397	0.6819893683095151	0.15780216085143678	0.1529960036681443
GOTERM_BP_DIRECT	GO:0007275~multicellular organism development	24	8.02675585284281	0.00591436870147787	ENSMUSG00000029155, ENSMUSG00000031651, ENSMUSG00000061923, ENSMUSG00000030230, ENSMUSG00000031991, ENSMUSG00000031285, ENSMUSG00000021281, ENSMUSG00000026790, ENSMUSG00000021590, ENSMUSG00000020096, ENSMUSG00000041566, ENSMUSG00000022501, ENSMUSG00000041165, ENSMUSG00000024207, ENSMUSG00000036196, ENSMUSG00000020317, ENSMUSG00000020867, ENSMUSG00000035394, ENSMUSG00000030968, ENSMUSG00000044186, ENSMUSG00000035187, ENSMUSG00000038498, ENSMUSG00000071937, ENSMUSG00000070999	199	753	11382	1.8229794390278082	0.9795821277009699	0.4344534416056899	0.4324635785143661
GOTERM_BP_DIRECT	GO:2000344~positive regulation of acrosome reaction	3	1.0033444816053512	0.005969589273971312	ENSMUSG00000029909, ENSMUSG00000078127, ENSMUSG00000118396	199	7	11382	24.51256281407035	0.9803127861512249	0.4344534416056899	0.4324635785143661
GOTERM_CC_DIRECT	GO:0097228~sperm principal piece	5	1.6722408026755853	0.007040888831640547	ENSMUSG00000022832, ENSMUSG00000043060, ENSMUSG00000038498, ENSMUSG00000050089, ENSMUSG00000030344	242	38	11908	6.474554153979992	0.7514127013225195	0.15780216085143678	0.1529960036681443
GOTERM_CC_DIRECT	GO:0005856~cytoskeleton	37	12.37458193979933	0.007531155355332117	ENSMUSG00000052273, ENSMUSG00000037737, ENSMUSG00000029074, ENSMUSG00000026961, ENSMUSG00000028589, ENSMUSG00000022441, ENSMUSG00000028845, ENSMUSG00000024500, ENSMUSG00000044444, ENSMUSG00000022768, ENSMUSG00000062591, ENSMUSG00000026649, ENSMUSG00000042189, ENSMUSG00000066196, ENSMUSG00000026809, ENSMUSG00000046585, ENSMUSG00000035394, ENSMUSG00000044042, ENSMUSG00000036244, ENSMUSG00000036463, ENSMUSG00000038587, ENSMUSG00000028492, ENSMUSG00000035606, ENSMUSG00000051276, ENSMUSG00000049154, ENSMUSG00000026790, ENSMUSG00000059891, ENSMUSG00000022076, ENSMUSG00000049653, ENSMUSG00000040852, ENSMUSG00000046755, ENSMUSG00000071104, ENSMUSG00000045620, ENSMUSG00000023949, ENSMUSG00000033949, ENSMUSG00000070999, ENSMUSG00000038756	242	1175	11908	1.549484789871637	0.7744588304969919	0.15780216085143678	0.1529960036681443
GOTERM_CC_DIRECT	GO:0002081~outer acrosomal membrane	3	1.0033444816053512	0.008010261972154152	ENSMUSG00000042189, ENSMUSG00000078127, ENSMUSG00000042554	242	7	11908	21.088547815820544	0.7949242276076482	0.15780216085143678	0.1529960036681443
GOTERM_MF_DIRECT	GO:0051959~dynein light intermediate chain binding	4	1.3377926421404682	0.010796173190900071	ENSMUSG00000052273, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000052861	186	27	10761	8.571087216248507	0.9448804909316817	0.964458138387073	0.964458138387073
GOTERM_BP_DIRECT	GO:0044782~cilium organization	4	1.3377926421404682	0.011153656955640884	ENSMUSG00000022832, ENSMUSG00000026649, ENSMUSG00000039330, ENSMUSG00000026790	199	27	11382	8.473478503629257	0.9993624701572575	0.7305645305944779	0.7272184335077857
GOTERM_CC_DIRECT	GO:0097224~sperm connecting piece	3	1.0033444816053512	0.016491521686175035	ENSMUSG00000027480, ENSMUSG00000031727, ENSMUSG00000050089	242	10	11908	14.76198347107438	0.9622177954207641	0.29534816110695294	0.2863527856417665
GOTERM_MF_DIRECT	GO:0005509~calcium ion binding	15	5.016722408026756	0.017900002903918837	ENSMUSG00000030230, ENSMUSG00000052496, ENSMUSG00000062168, ENSMUSG00000026994, ENSMUSG00000026255, ENSMUSG00000022441, ENSMUSG00000021322, ENSMUSG00000028613, ENSMUSG00000062591, ENSMUSG00000021679, ENSMUSG00000045004, ENSMUSG00000104318, ENSMUSG00000043060, ENSMUSG00000055826, ENSMUSG00000103770	186	435	10761	1.9949944382647384	0.9919541023166183	1.0	1.0
GOTERM_BP_DIRECT	GO:0007286~spermatid development	6	2.0066889632107023	0.019379079070582304	ENSMUSG00000022501, ENSMUSG00000027480, ENSMUSG00000001558, ENSMUSG00000030968, ENSMUSG00000026790, ENSMUSG00000041566	199	89	11382	3.8559087572694932	0.9999973407614883	1.0	0.9969418960244648
GOTERM_CC_DIRECT	GO:0030286~dynein complex	4	1.3377926421404682	0.02030031027306726	ENSMUSG00000052273, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000052861	242	29	11908	6.787118837275577	0.9824080010733119	0.33143110637734835	0.32133675795976413
GOTERM_BP_DIRECT	GO:0006508~proteolysis	13	4.3478260869565215	0.022612343754911432	ENSMUSG00000034623, ENSMUSG00000033510, ENSMUSG00000035606, ENSMUSG00000048400, ENSMUSG00000020020, ENSMUSG00000020681, ENSMUSG00000008438, ENSMUSG00000058183, ENSMUSG00000029788, ENSMUSG00000049506, ENSMUSG00000029909, ENSMUSG00000021966, ENSMUSG00000071937	199	358	11382	2.076948990763875	0.9999996953132845	1.0	0.9969418960244648
GOTERM_CC_DIRECT	GO:0036156~inner dynein arm	3	1.0033444816053512	0.023553479641029832	ENSMUSG00000052273, ENSMUSG00000038011, ENSMUSG00000052861	242	12	11908	12.301652892561984	0.9908641904652518	0.33143110637734835	0.32133675795976413
GOTERM_CC_DIRECT	GO:0035686~sperm fibrous sheath	3	1.0033444816053512	0.023553479641029832	ENSMUSG00000043060, ENSMUSG00000050089, ENSMUSG00000030344	242	12	11908	12.301652892561984	0.9908641904652518	0.33143110637734835	0.32133675795976413
GOTERM_BP_DIRECT	GO:0043666~regulation of phosphoprotein phosphatase activity	3	1.0033444816053512	0.023881071322191454	ENSMUSG00000028141, ENSMUSG00000018570, ENSMUSG00000024500	199	14	11382	12.256281407035175	0.9999998700447305	1.0	0.9969418960244648
GOTERM_CC_DIRECT	GO:0036064~ciliary basal body	8	2.6755852842809364	0.03816496130165194	ENSMUSG00000026649, ENSMUSG00000028492, ENSMUSG00000026809, ENSMUSG00000049154, ENSMUSG00000039330, ENSMUSG00000026790, ENSMUSG00000020096, ENSMUSG00000038756	242	155	11908	2.539696081045055	0.9995313841140488	0.49100299577526013	0.4760485898125619
GOTERM_BP_DIRECT	GO:0001675~acrosome assembly	3	1.0033444816053512	0.0383730165946849	ENSMUSG00000049506, ENSMUSG00000079652, ENSMUSG00000039742	199	18	11382	9.532663316582914	0.999999999992882	1.0	0.9969418960244648
GOTERM_CC_DIRECT	GO:0016021~integral component of membrane	71	23.745819397993312	0.03987841590052874	ENSMUSG00000079057, ENSMUSG00000117975, ENSMUSG00000052496, ENSMUSG00000021590, ENSMUSG00000069805, ENSMUSG00000027215, ENSMUSG00000024223, ENSMUSG00000028427, ENSMUSG00000053508, ENSMUSG00000041552, ENSMUSG00000020867, ENSMUSG00000044581, ENSMUSG00000034063, ENSMUSG00000071937, ENSMUSG00000096914, ENSMUSG00000018776, ENSMUSG00000029188, ENSMUSG00000056223, ENSMUSG00000027480, ENSMUSG00000026592, ENSMUSG00000063434, ENSMUSG00000026994, ENSMUSG00000028533, ENSMUSG00000099398, ENSMUSG00000094066, ENSMUSG00000020057, ENSMUSG00000040576, ENSMUSG00000028613, ENSMUSG00000040412, ENSMUSG00000098306, ENSMUSG00000072974, ENSMUSG00000036196, ENSMUSG00000039585, ENSMUSG00000046079, ENSMUSG00000109737, ENSMUSG00000037689, ENSMUSG00000056987, ENSMUSG00000033510, ENSMUSG00000109293, ENSMUSG00000021097, ENSMUSG00000102416, ENSMUSG00000020681, ENSMUSG00000027355, ENSMUSG00000046826, ENSMUSG00000020286, ENSMUSG00000008438, ENSMUSG00000044405, ENSMUSG00000026226, ENSMUSG00000050737, ENSMUSG00000041255, ENSMUSG00000067049, ENSMUSG00000104318, ENSMUSG00000044084, ENSMUSG00000020805, ENSMUSG00000030206, ENSMUSG00000078577, ENSMUSG00000054141, ENSMUSG00000050141, ENSMUSG00000020270, ENSMUSG00000027303, ENSMUSG00000058022, ENSMUSG00000044317, ENSMUSG00000058183, ENSMUSG00000044556, ENSMUSG00000043029, ENSMUSG00000041523, ENSMUSG00000041165, ENSMUSG00000043300, ENSMUSG00000021966, ENSMUSG00000103770	242	2858	11908	1.2224175722489865	0.9996701869007666	0.49100299577526013	0.4760485898125619
GOTERM_MF_DIRECT	GO:0004222~metalloendopeptidase activity	5	1.6722408026755853	0.04514960492558194	ENSMUSG00000072974, ENSMUSG00000071937, ENSMUSG00000020681, ENSMUSG00000008438, ENSMUSG00000058183	186	78	10761	3.7086435070306036	0.9999956072784232	1.0	1.0
GOTERM_CC_DIRECT	GO:0005874~microtubule	12	4.013377926421405	0.04777436757701637	ENSMUSG00000052273, ENSMUSG00000046755, ENSMUSG00000047369, ENSMUSG00000062591, ENSMUSG00000038011, ENSMUSG00000029074, ENSMUSG00000031285, ENSMUSG00000026790, ENSMUSG00000052861, ENSMUSG00000008813, ENSMUSG00000028845, ENSMUSG00000038756	242	307	11908	1.9233854685438934	0.999935173293021	0.5536206125101308	0.5367590710123603
GOTERM_BP_DIRECT	GO:0008584~male gonad development	5	1.6722408026755853	0.05448938044541437	ENSMUSG00000072974, ENSMUSG00000001558, ENSMUSG00000071937, ENSMUSG00000020681, ENSMUSG00000008438	199	82	11382	3.487559749969359	0.9999999999999999	1.0	0.9969418960244648
GOTERM_MF_DIRECT	GO:0008233~peptidase activity	11	3.678929765886288	0.05582675071858474	ENSMUSG00000049506, ENSMUSG00000034623, ENSMUSG00000033510, ENSMUSG00000021966, ENSMUSG00000035606, ENSMUSG00000071937, ENSMUSG00000020020, ENSMUSG00000020681, ENSMUSG00000008438, ENSMUSG00000058183, ENSMUSG00000029788	186	327	10761	1.9461872348821152	0.9999997818266644	1.0	1.0
GOTERM_CC_DIRECT	GO:0043160~acrosomal lumen	2	0.6688963210702341	0.059499880054408705	ENSMUSG00000056223, ENSMUSG00000042554	242	3	11908	32.80440771349862	0.9999943546029899	0.6511931317065842	0.6313598383551146
GOTERM_CC_DIRECT	GO:0031225~anchored component of membrane	4	1.3377926421404682	0.06581603399372254	ENSMUSG00000034623, ENSMUSG00000029682, ENSMUSG00000092586, ENSMUSG00000029678	242	46	11908	4.2788357887172115	0.9999985031283546	0.6824083524612284	0.6616243417263687
GOTERM_MF_DIRECT	GO:0051018~protein kinase A binding	3	1.0033444816053512	0.06812146878146806	ENSMUSG00000050089, ENSMUSG00000038587, ENSMUSG00000030344	186	25	10761	6.94258064516129	0.99999999340925	1.0	1.0
GOTERM_BP_DIRECT	GO:0007288~sperm axoneme assembly	3	1.0033444816053512	0.07450958373236387	ENSMUSG00000010841, ENSMUSG00000046585, ENSMUSG00000036244	199	26	11382	6.599536142249709	1.0	1.0	0.9969418960244648
GOTERM_BP_DIRECT	GO:0007339~binding of sperm to zona pellucida	3	1.0033444816053512	0.07450958373236387	ENSMUSG00000034623, ENSMUSG00000029909, ENSMUSG00000042554	199	26	11382	6.599536142249709	1.0	1.0	0.9969418960244648
GOTERM_CC_DIRECT	GO:0043159~acrosomal matrix	2	0.6688963210702341	0.07853898370016031	ENSMUSG00000073001, ENSMUSG00000042554	242	4	11908	24.60330578512397	0.9999998995471179	0.7730645206789221	0.7495194083739802
GOTERM_CC_DIRECT	GO:0031410~cytoplasmic vesicle	20	6.688963210702341	0.08240789306729626	ENSMUSG00000034623, ENSMUSG00000056223, ENSMUSG00000078127, ENSMUSG00000029682, ENSMUSG00000059891, ENSMUSG00000042554, ENSMUSG00000041566, ENSMUSG00000029678, ENSMUSG00000021322, ENSMUSG00000028427, ENSMUSG00000029909, ENSMUSG00000066196, ENSMUSG00000042189, ENSMUSG00000026809, ENSMUSG00000002910, ENSMUSG00000033949, ENSMUSG00000036244, ENSMUSG00000036463, ENSMUSG00000017978, ENSMUSG00000030344	242	667	11908	1.4754606167990385	0.999999956148463	0.7730645206789221	0.7495194083739802
GOTERM_BP_DIRECT	GO:0097722~sperm motility	2	0.6688963210702341	0.08401970985566251	ENSMUSG00000029909, ENSMUSG00000030968	199	5	11382	22.878391959798996	1.0	1.0	0.9969418960244648
GOTERM_BP_DIRECT	GO:0035694~mitochondrial protein catabolic process	2	0.6688963210702341	0.08401970985566251	ENSMUSG00000029155, ENSMUSG00000044122	199	5	11382	22.878391959798996	1.0	1.0	0.9969418960244648
GOTERM_MF_DIRECT	GO:0005200~structural constituent of cytoskeleton	4	1.3377926421404682	0.08734328543527413	ENSMUSG00000062591, ENSMUSG00000073001, ENSMUSG00000026790, ENSMUSG00000039555	186	61	10761	3.7937599153886836	0.99999999997476	1.0	1.0
GOTERM_CC_DIRECT	GO:0002080~acrosomal membrane	3	1.0033444816053512	0.0902847640674397	ENSMUSG00000056223, ENSMUSG00000042189, ENSMUSG00000029678	242	25	11908	5.904793388429752	0.9999999919762523	0.8084590236948009	0.7838359062218628
GOTERM_MF_DIRECT	GO:0003779~actin binding	10	3.3444816053511706	0.09783561040127267	ENSMUSG00000044444, ENSMUSG00000056223, ENSMUSG00000039585, ENSMUSG00000044042, ENSMUSG00000022076, ENSMUSG00000036244, ENSMUSG00000021097, ENSMUSG00000020681, ENSMUSG00000044787, ENSMUSG00000040852	186	318	10761	1.8193345506187868	0.9999999999988485	1.0	1.0
