Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0097225~sperm midpiece	22	1.1714589989350372	8.493787724996136E-9	ENSMUSG00000031991, ENSMUSG00000024175, ENSMUSG00000022155, ENSMUSG00000020681, ENSMUSG00000007107, ENSMUSG00000001175, ENSMUSG00000021771, ENSMUSG00000042249, ENSMUSG00000041138, ENSMUSG00000020733, ENSMUSG00000046585, ENSMUSG00000072663, ENSMUSG00000020945, ENSMUSG00000039198, ENSMUSG00000036244, ENSMUSG00000047021, ENSMUSG00000050089, ENSMUSG00000016637, ENSMUSG00000075249, ENSMUSG00000056987, ENSMUSG00000025090, ENSMUSG00000030344	1607	41	11908	3.9761409686281057	6.3788142249388E-6	7.973543226840122E-7	7.84613641096518E-7
GOTERM_BP_DIRECT	GO:0007342~fusion of sperm to egg plasma membrane	12	0.6389776357827476	1.6753893677617124E-7	ENSMUSG00000042672, ENSMUSG00000030342, ENSMUSG00000109293, ENSMUSG00000029344, ENSMUSG00000053184, ENSMUSG00000032530, ENSMUSG00000020945, ENSMUSG00000029682, ENSMUSG00000029867, ENSMUSG00000042800, ENSMUSG00000038498, ENSMUSG00000029678	1503	15	11382	6.058283433133732	7.60672456254885E-4	1.901985779751484E-4	1.8957030696223776E-4
GOTERM_CC_DIRECT	GO:0005856~cytoskeleton	217	11.554845580404686	3.9260680681987747E-7	ENSMUSG00000040866, ENSMUSG00000061322, ENSMUSG00000040189, ENSMUSG00000004530, ENSMUSG00000027778, ENSMUSG00000024269, ENSMUSG00000026567, ENSMUSG00000026208, ENSMUSG00000022768, ENSMUSG00000030707, ENSMUSG00000035394, ENSMUSG00000025916, ENSMUSG00000036244, ENSMUSG00000020904, ENSMUSG00000039632, ENSMUSG00000073557, ENSMUSG00000028294, ENSMUSG00000026790, ENSMUSG00000027886, ENSMUSG00000022076, ENSMUSG00000023043, ENSMUSG00000026679, ENSMUSG00000002486, ENSMUSG00000040852, ENSMUSG00000045620, ENSMUSG00000023966, ENSMUSG00000034292, ENSMUSG00000029707, ENSMUSG00000024816, ENSMUSG00000036598, ENSMUSG00000053158, ENSMUSG00000064280, ENSMUSG00000026547, ENSMUSG00000028845, ENSMUSG00000026546, ENSMUSG00000039298, ENSMUSG00000036463, ENSMUSG00000041809, ENSMUSG00000029121, ENSMUSG00000062563, ENSMUSG00000027867, ENSMUSG00000020799, ENSMUSG00000023949, ENSMUSG00000020319, ENSMUSG00000036452, ENSMUSG00000035126, ENSMUSG00000050107, ENSMUSG00000033502, ENSMUSG00000032534, ENSMUSG00000038756, ENSMUSG00000063704, ENSMUSG00000057265, ENSMUSG00000029074, ENSMUSG00000051166, ENSMUSG00000027331, ENSMUSG00000029516, ENSMUSG00000022441, ENSMUSG00000027459, ENSMUSG00000024500, ENSMUSG00000025716, ENSMUSG00000026809, ENSMUSG00000072663, ENSMUSG00000026807, ENSMUSG00000026927, ENSMUSG00000030867, ENSMUSG00000068394, ENSMUSG00000038587, ENSMUSG00000032489, ENSMUSG00000024175, ENSMUSG00000053111, ENSMUSG00000030172, ENSMUSG00000049653, ENSMUSG00000025026, ENSMUSG00000067878, ENSMUSG00000027329, ENSMUSG00000022431, ENSMUSG00000061533, ENSMUSG00000048327, ENSMUSG00000046755, ENSMUSG00000073982, ENSMUSG00000032118, ENSMUSG00000036712, ENSMUSG00000040407, ENSMUSG00000027793, ENSMUSG00000058013, ENSMUSG00000096054, ENSMUSG00000018040, ENSMUSG00000024044, ENSMUSG00000045659, ENSMUSG00000022783, ENSMUSG00000020486, ENSMUSG00000056071, ENSMUSG00000044444, ENSMUSG00000039539, ENSMUSG00000032589, ENSMUSG00000035606, ENSMUSG00000028078, ENSMUSG00000029165, ENSMUSG00000028873, ENSMUSG00000029600, ENSMUSG00000041840, ENSMUSG00000026578, ENSMUSG00000025006, ENSMUSG00000066440, ENSMUSG00000071104, ENSMUSG00000051879, ENSMUSG00000031927, ENSMUSG00000039523, ENSMUSG00000037101, ENSMUSG00000030782, ENSMUSG00000037737, ENSMUSG00000027254, ENSMUSG00000027496, ENSMUSG00000028464, ENSMUSG00000028589, ENSMUSG00000026961, ENSMUSG00000044948, ENSMUSG00000027378, ENSMUSG00000026288, ENSMUSG00000040102, ENSMUSG00000022249, ENSMUSG00000018411, ENSMUSG00000022805, ENSMUSG00000035790, ENSMUSG00000032965, ENSMUSG00000035557, ENSMUSG00000014747, ENSMUSG00000059891, ENSMUSG00000020173, ENSMUSG00000016481, ENSMUSG00000051378, ENSMUSG00000031506, ENSMUSG00000039103, ENSMUSG00000036752, ENSMUSG00000073700, ENSMUSG00000030774, ENSMUSG00000027475, ENSMUSG00000027356, ENSMUSG00000028328, ENSMUSG00000026825, ENSMUSG00000066196, ENSMUSG00000042189, ENSMUSG00000001525, ENSMUSG00000019845, ENSMUSG00000036745, ENSMUSG00000028795, ENSMUSG00000051276, ENSMUSG00000033581, ENSMUSG00000028678, ENSMUSG00000042613, ENSMUSG00000059430, ENSMUSG00000021363, ENSMUSG00000029094, ENSMUSG00000059439, ENSMUSG00000030994, ENSMUSG00000006476, ENSMUSG00000056215, ENSMUSG00000049122, ENSMUSG00000034706, ENSMUSG00000049488, ENSMUSG00000025555, ENSMUSG00000022048, ENSMUSG00000028943, ENSMUSG00000026649, ENSMUSG00000070883, ENSMUSG00000040265, ENSMUSG00000027737, ENSMUSG00000045031, ENSMUSG00000031438, ENSMUSG00000039715, ENSMUSG00000038987, ENSMUSG00000028492, ENSMUSG00000038859, ENSMUSG00000074673, ENSMUSG00000002565, ENSMUSG00000024451, ENSMUSG00000025420, ENSMUSG00000040812, ENSMUSG00000039391, ENSMUSG00000042678, ENSMUSG00000060843, ENSMUSG00000020897, ENSMUSG00000011154, ENSMUSG00000073102, ENSMUSG00000070999, ENSMUSG00000031786, ENSMUSG00000050248, ENSMUSG00000056598, ENSMUSG00000033276, ENSMUSG00000079235, ENSMUSG00000033032, ENSMUSG00000060176, ENSMUSG00000022385, ENSMUSG00000022388, ENSMUSG00000040003, ENSMUSG00000026622, ENSMUSG00000029217, ENSMUSG00000062591, ENSMUSG00000068699, ENSMUSG00000046585, ENSMUSG00000044042, ENSMUSG00000041570, ENSMUSG00000021738, ENSMUSG00000034485, ENSMUSG00000033952, ENSMUSG00000029442, ENSMUSG00000028354, ENSMUSG00000049154, ENSMUSG00000023345, ENSMUSG00000042895, ENSMUSG00000043987, ENSMUSG00000042099, ENSMUSG00000063450, ENSMUSG00000036770, ENSMUSG00000033949, ENSMUSG00000020639, ENSMUSG00000010044	1607	1175	11908	1.3685000463398165	2.9480430648665124E-4	3.2760856880191996E-5	3.2237381137765496E-5
GOTERM_BP_DIRECT	GO:0048240~sperm capacitation	14	0.7454739084132056	1.1048804909205092E-6	ENSMUSG00000040828, ENSMUSG00000033486, ENSMUSG00000072295, ENSMUSG00000020131, ENSMUSG00000070280, ENSMUSG00000041301, ENSMUSG00000022236, ENSMUSG00000020486, ENSMUSG00000021499, ENSMUSG00000022832, ENSMUSG00000040132, ENSMUSG00000036196, ENSMUSG00000044056, ENSMUSG00000050623	1503	23	11382	4.609563481732187	0.005005798980776022	0.0010034524618540066	0.001000137820381245
GOTERM_CC_DIRECT	GO:0097729~9+2 motile cilium	13	0.6922257720979765	1.5356729209717325E-6	ENSMUSG00000040407, ENSMUSG00000034706, ENSMUSG00000042707, ENSMUSG00000044948, ENSMUSG00000061322, ENSMUSG00000027329, ENSMUSG00000026679, ENSMUSG00000043987, ENSMUSG00000026546, ENSMUSG00000023966, ENSMUSG00000026807, ENSMUSG00000035394, ENSMUSG00000020904	1607	20	11908	4.816552582451774	0.0011526264643991757	1.153290363649771E-4	1.1348622885981104E-4
GOTERM_BP_DIRECT	GO:0044458~motile cilium assembly	14	0.7454739084132056	2.119481141326879E-6	ENSMUSG00000032023, ENSMUSG00000057265, ENSMUSG00000044948, ENSMUSG00000040866, ENSMUSG00000027867, ENSMUSG00000022783, ENSMUSG00000023966, ENSMUSG00000055809, ENSMUSG00000039963, ENSMUSG00000010044, ENSMUSG00000050089, ENSMUSG00000031831, ENSMUSG00000032965, ENSMUSG00000034401	1503	24	11382	4.417498336660013	0.00958050526390064	0.0016040939771275599	0.0015987952742742427
GOTERM_CC_DIRECT	GO:0036128~CatSper complex	10	0.5324813631522897	2.1659878804362357E-6	ENSMUSG00000040828, ENSMUSG00000033486, ENSMUSG00000044056, ENSMUSG00000049123, ENSMUSG00000049676, ENSMUSG00000072295, ENSMUSG00000038498, ENSMUSG00000050623, ENSMUSG00000116376, ENSMUSG00000021499	1607	12	11908	6.175067413399709	0.0016253363677047883	1.478778998370557E-4	1.4551500396748894E-4
GOTERM_BP_DIRECT	GO:0030154~cell differentiation	139	7.401490947816826	2.5837645412250267E-6	ENSMUSG00000029155, ENSMUSG00000030782, ENSMUSG00000031991, ENSMUSG00000029279, ENSMUSG00000058398, ENSMUSG00000048078, ENSMUSG00000044948, ENSMUSG00000042800, ENSMUSG00000027378, ENSMUSG00000026207, ENSMUSG00000047654, ENSMUSG00000020867, ENSMUSG00000046167, ENSMUSG00000068079, ENSMUSG00000022805, ENSMUSG00000036244, ENSMUSG00000017724, ENSMUSG00000013089, ENSMUSG00000071937, ENSMUSG00000016637, ENSMUSG00000067261, ENSMUSG00000019900, ENSMUSG00000036912, ENSMUSG00000027480, ENSMUSG00000033486, ENSMUSG00000024098, ENSMUSG00000026790, ENSMUSG00000078796, ENSMUSG00000027004, ENSMUSG00000044813, ENSMUSG00000029423, ENSMUSG00000006204, ENSMUSG00000028977, ENSMUSG00000025867, ENSMUSG00000041540, ENSMUSG00000036196, ENSMUSG00000001558, ENSMUSG00000038498, ENSMUSG00000053158, ENSMUSG00000032023, ENSMUSG00000027996, ENSMUSG00000042745, ENSMUSG00000021098, ENSMUSG00000027878, ENSMUSG00000027239, ENSMUSG00000021499, ENSMUSG00000041138, ENSMUSG00000022501, ENSMUSG00000025977, ENSMUSG00000019960, ENSMUSG00000066196, ENSMUSG00000043036, ENSMUSG00000036743, ENSMUSG00000036745, ENSMUSG00000019843, ENSMUSG00000032015, ENSMUSG00000026650, ENSMUSG00000031285, ENSMUSG00000007591, ENSMUSG00000027347, ENSMUSG00000042613, ENSMUSG00000029769, ENSMUSG00000024352, ENSMUSG00000063531, ENSMUSG00000027505, ENSMUSG00000027867, ENSMUSG00000040312, ENSMUSG00000020317, ENSMUSG00000016626, ENSMUSG00000050623, ENSMUSG00000019732, ENSMUSG00000040828, ENSMUSG00000061923, ENSMUSG00000031552, ENSMUSG00000029112, ENSMUSG00000040829, ENSMUSG00000056215, ENSMUSG00000033210, ENSMUSG00000021590, ENSMUSG00000049123, ENSMUSG00000024223, ENSMUSG00000029516, ENSMUSG00000060794, ENSMUSG00000008813, ENSMUSG00000028389, ENSMUSG00000001583, ENSMUSG00000024986, ENSMUSG00000022048, ENSMUSG00000044220, ENSMUSG00000072663, ENSMUSG00000040140, ENSMUSG00000044186, ENSMUSG00000017767, ENSMUSG00000055409, ENSMUSG00000032921, ENSMUSG00000018698, ENSMUSG00000014773, ENSMUSG00000038987, ENSMUSG00000056223, ENSMUSG00000020096, ENSMUSG00000022155, ENSMUSG00000038060, ENSMUSG00000094985, ENSMUSG00000027968, ENSMUSG00000024619, ENSMUSG00000044056, ENSMUSG00000067872, ENSMUSG00000053477, ENSMUSG00000070999, ENSMUSG00000035984, ENSMUSG00000031786, ENSMUSG00000031893, ENSMUSG00000009569, ENSMUSG00000074063, ENSMUSG00000031493, ENSMUSG00000027793, ENSMUSG00000096054, ENSMUSG00000004558, ENSMUSG00000048731, ENSMUSG00000020486, ENSMUSG00000024206, ENSMUSG00000052837, ENSMUSG00000024207, ENSMUSG00000030968, ENSMUSG00000015843, ENSMUSG00000035057, ENSMUSG00000034401, ENSMUSG00000002384, ENSMUSG00000021281, ENSMUSG00000008482, ENSMUSG00000058420, ENSMUSG00000000365, ENSMUSG00000021681, ENSMUSG00000041566, ENSMUSG00000041165, ENSMUSG00000029291, ENSMUSG00000051910, ENSMUSG00000032611, ENSMUSG00000028081	1503	723	11382	1.4559152787095242	0.011666881617881542	0.0016761249688146923	0.0016705883305120673
GOTERM_BP_DIRECT	GO:0007338~single fertilization	19	1.0117145899893505	4.550284996994715E-6	ENSMUSG00000030342, ENSMUSG00000050150, ENSMUSG00000054134, ENSMUSG00000032530, ENSMUSG00000030230, ENSMUSG00000010435, ENSMUSG00000037617, ENSMUSG00000029682, ENSMUSG00000029867, ENSMUSG00000029769, ENSMUSG00000042554, ENSMUSG00000022039, ENSMUSG00000022622, ENSMUSG00000029909, ENSMUSG00000043342, ENSMUSG00000100254, ENSMUSG00000066196, ENSMUSG00000020945, ENSMUSG00000067872	1503	44	11382	3.270096171293776	0.02045533366439034	0.002582855521419125	0.00257432373704976
GOTERM_BP_DIRECT	GO:0030030~cell projection organization	42	2.2364217252396164	5.3824387009144124E-5	ENSMUSG00000032023, ENSMUSG00000033276, ENSMUSG00000027552, ENSMUSG00000027496, ENSMUSG00000034706, ENSMUSG00000079235, ENSMUSG00000060176, ENSMUSG00000049488, ENSMUSG00000027378, ENSMUSG00000022783, ENSMUSG00000028845, ENSMUSG00000062591, ENSMUSG00000030708, ENSMUSG00000024206, ENSMUSG00000026649, ENSMUSG00000038042, ENSMUSG00000046585, ENSMUSG00000035790, ENSMUSG00000026927, ENSMUSG00000055809, ENSMUSG00000068394, ENSMUSG00000039632, ENSMUSG00000010136, ENSMUSG00000039977, ENSMUSG00000028294, ENSMUSG00000028795, ENSMUSG00000024175, ENSMUSG00000024772, ENSMUSG00000042417, ENSMUSG00000027329, ENSMUSG00000023345, ENSMUSG00000027867, ENSMUSG00000025401, ENSMUSG00000043987, ENSMUSG00000002486, ENSMUSG00000023966, ENSMUSG00000034292, ENSMUSG00000020319, ENSMUSG00000047021, ENSMUSG00000036598, ENSMUSG00000050089, ENSMUSG00000046192	1503	168	11382	1.8932135728542914	0.21688595735648797	0.02460643740792227	0.024525156509195373
GOTERM_BP_DIRECT	GO:0007275~multicellular organism development	137	7.294994675186368	5.418726581793056E-5	ENSMUSG00000029155, ENSMUSG00000031991, ENSMUSG00000025231, ENSMUSG00000048078, ENSMUSG00000043219, ENSMUSG00000026321, ENSMUSG00000022484, ENSMUSG00000006711, ENSMUSG00000023456, ENSMUSG00000044786, ENSMUSG00000070564, ENSMUSG00000047654, ENSMUSG00000020867, ENSMUSG00000046167, ENSMUSG00000068079, ENSMUSG00000035394, ENSMUSG00000012396, ENSMUSG00000071937, ENSMUSG00000067261, ENSMUSG00000019900, ENSMUSG00000036912, ENSMUSG00000004661, ENSMUSG00000033486, ENSMUSG00000024098, ENSMUSG00000029020, ENSMUSG00000026790, ENSMUSG00000078796, ENSMUSG00000027004, ENSMUSG00000043969, ENSMUSG00000044813, ENSMUSG00000026311, ENSMUSG00000029423, ENSMUSG00000028977, ENSMUSG00000036196, ENSMUSG00000016481, ENSMUSG00000038498, ENSMUSG00000030882, ENSMUSG00000030123, ENSMUSG00000032387, ENSMUSG00000021095, ENSMUSG00000027996, ENSMUSG00000042745, ENSMUSG00000021098, ENSMUSG00000027878, ENSMUSG00000027239, ENSMUSG00000021499, ENSMUSG00000040720, ENSMUSG00000041138, ENSMUSG00000022501, ENSMUSG00000025977, ENSMUSG00000051703, ENSMUSG00000037279, ENSMUSG00000010476, ENSMUSG00000036745, ENSMUSG00000019843, ENSMUSG00000030230, ENSMUSG00000055471, ENSMUSG00000031285, ENSMUSG00000030592, ENSMUSG00000049354, ENSMUSG00000007591, ENSMUSG00000022053, ENSMUSG00000024352, ENSMUSG00000063531, ENSMUSG00000022297, ENSMUSG00000040312, ENSMUSG00000042453, ENSMUSG00000020317, ENSMUSG00000016626, ENSMUSG00000040828, ENSMUSG00000061923, ENSMUSG00000031552, ENSMUSG00000000094, ENSMUSG00000036606, ENSMUSG00000004056, ENSMUSG00000033210, ENSMUSG00000075254, ENSMUSG00000027297, ENSMUSG00000021590, ENSMUSG00000049123, ENSMUSG00000029516, ENSMUSG00000060794, ENSMUSG00000028389, ENSMUSG00000024986, ENSMUSG00000025555, ENSMUSG00000022048, ENSMUSG00000044220, ENSMUSG00000040140, ENSMUSG00000044186, ENSMUSG00000039830, ENSMUSG00000032921, ENSMUSG00000018698, ENSMUSG00000014773, ENSMUSG00000023000, ENSMUSG00000020096, ENSMUSG00000024619, ENSMUSG00000005958, ENSMUSG00000053477, ENSMUSG00000070999, ENSMUSG00000035984, ENSMUSG00000031893, ENSMUSG00000031651, ENSMUSG00000009569, ENSMUSG00000049382, ENSMUSG00000010797, ENSMUSG00000032584, ENSMUSG00000033276, ENSMUSG00000031493, ENSMUSG00000027793, ENSMUSG00000026586, ENSMUSG00000029859, ENSMUSG00000018160, ENSMUSG00000004558, ENSMUSG00000048731, ENSMUSG00000042942, ENSMUSG00000063160, ENSMUSG00000024207, ENSMUSG00000030968, ENSMUSG00000034401, ENSMUSG00000002384, ENSMUSG00000049791, ENSMUSG00000028354, ENSMUSG00000021281, ENSMUSG00000028876, ENSMUSG00000000365, ENSMUSG00000004328, ENSMUSG00000021681, ENSMUSG00000041566, ENSMUSG00000018166, ENSMUSG00000041165, ENSMUSG00000043342, ENSMUSG00000020875, ENSMUSG00000066043, ENSMUSG00000029291, ENSMUSG00000032217, ENSMUSG00000051910, ENSMUSG00000036139	1503	753	11382	1.377796863113083	0.21817568893241945	0.02460643740792227	0.024525156509195373
GOTERM_BP_DIRECT	GO:0060294~cilium movement involved in cell motility	9	0.4792332268370607	6.272953001097912E-5	ENSMUSG00000042189, ENSMUSG00000020799, ENSMUSG00000023966, ENSMUSG00000043020, ENSMUSG00000049571, ENSMUSG00000024175, ENSMUSG00000039179, ENSMUSG00000040866, ENSMUSG00000028845	1503	13	11382	5.242745278673422	0.24793044206412806	0.02589589052544147	0.02581035025724468
GOTERM_MF_DIRECT	GO:0015631~tubulin binding	20	1.0649627263045793	9.461875891008618E-5	ENSMUSG00000079722, ENSMUSG00000027254, ENSMUSG00000074673, ENSMUSG00000029165, ENSMUSG00000004897, ENSMUSG00000067878, ENSMUSG00000008813, ENSMUSG00000029600, ENSMUSG00000038060, ENSMUSG00000045467, ENSMUSG00000018411, ENSMUSG00000034292, ENSMUSG00000023826, ENSMUSG00000025916, ENSMUSG00000039298, ENSMUSG00000015711, ENSMUSG00000036745, ENSMUSG00000038756, ENSMUSG00000051359, ENSMUSG00000019843	1390	59	10761	2.624314108035606	0.12183230096472297	0.1300061747424584	0.1300061747424584
GOTERM_BP_DIRECT	GO:0035082~axoneme assembly	12	0.6389776357827476	9.76708873271111E-5	ENSMUSG00000028294, ENSMUSG00000056215, ENSMUSG00000032023, ENSMUSG00000023966, ENSMUSG00000033276, ENSMUSG00000049571, ENSMUSG00000031285, ENSMUSG00000039963, ENSMUSG00000040866, ENSMUSG00000024033, ENSMUSG00000031831, ENSMUSG00000078490	1503	24	11382	3.7864271457085823	0.358305429953664	0.03696029161270096	0.03683820300354207
GOTERM_BP_DIRECT	GO:0090660~cerebrospinal fluid circulation	9	0.4792332268370607	1.2941985691593649E-4	ENSMUSG00000053161, ENSMUSG00000032023, ENSMUSG00000020733, ENSMUSG00000072663, ENSMUSG00000035394, ENSMUSG00000044948, ENSMUSG00000039632, ENSMUSG00000022783, ENSMUSG00000026546	1503	14	11382	4.868263473053893	0.4444868687164193	0.0445150839460428	0.04436804006601844
GOTERM_BP_DIRECT	GO:0003351~epithelial cilium movement	11	0.5857294994675186	1.3724095468940745E-4	ENSMUSG00000053161, ENSMUSG00000033276, ENSMUSG00000072663, ENSMUSG00000039963, ENSMUSG00000060176, ENSMUSG00000044948, ENSMUSG00000061322, ENSMUSG00000027867, ENSMUSG00000035984, ENSMUSG00000022783, ENSMUSG00000026567	1503	21	11382	3.9667332002661344	0.46387674692502223	0.0445150839460428	0.04436804006601844
GOTERM_CC_DIRECT	GO:0002080~acrosomal membrane	12	0.6389776357827476	1.8762883290748933E-4	ENSMUSG00000056223, ENSMUSG00000003341, ENSMUSG00000053184, ENSMUSG00000042189, ENSMUSG00000003153, ENSMUSG00000072770, ENSMUSG00000029769, ENSMUSG00000028457, ENSMUSG00000047021, ENSMUSG00000020131, ENSMUSG00000040541, ENSMUSG00000029678	1607	25	11908	3.5568388301182328	0.1314433556126604	0.011742437792793707	0.011554808959886219
GOTERM_CC_DIRECT	GO:0005576~extracellular region	155	8.25346112886049	2.2494090992920693E-4	ENSMUSG00000031111, ENSMUSG00000031591, ENSMUSG00000025075, ENSMUSG00000004897, ENSMUSG00000044948, ENSMUSG00000026840, ENSMUSG00000024421, ENSMUSG00000026200, ENSMUSG00000061322, ENSMUSG00000029678, ENSMUSG00000026567, ENSMUSG00000029437, ENSMUSG00000050957, ENSMUSG00000021831, ENSMUSG00000018411, ENSMUSG00000070564, ENSMUSG00000042244, ENSMUSG00000029838, ENSMUSG00000020867, ENSMUSG00000046167, ENSMUSG00000035394, ENSMUSG00000039632, ENSMUSG00000038543, ENSMUSG00000037974, ENSMUSG00000051007, ENSMUSG00000027482, ENSMUSG00000030131, ENSMUSG00000024098, ENSMUSG00000057751, ENSMUSG00000055177, ENSMUSG00000027483, ENSMUSG00000048400, ENSMUSG00000027004, ENSMUSG00000028972, ENSMUSG00000068008, ENSMUSG00000006204, ENSMUSG00000029788, ENSMUSG00000027249, ENSMUSG00000020733, ENSMUSG00000040690, ENSMUSG00000030659, ENSMUSG00000017737, ENSMUSG00000050447, ENSMUSG00000039109, ENSMUSG00000030413, ENSMUSG00000027350, ENSMUSG00000054134, ENSMUSG00000031451, ENSMUSG00000034449, ENSMUSG00000004473, ENSMUSG00000053161, ENSMUSG00000032023, ENSMUSG00000074264, ENSMUSG00000027996, ENSMUSG00000063765, ENSMUSG00000021253, ENSMUSG00000020681, ENSMUSG00000049107, ENSMUSG00000026822, ENSMUSG00000027878, ENSMUSG00000044405, ENSMUSG00000027239, ENSMUSG00000029657, ENSMUSG00000022468, ENSMUSG00000035131, ENSMUSG00000038642, ENSMUSG00000038527, ENSMUSG00000030111, ENSMUSG00000031443, ENSMUSG00000032530, ENSMUSG00000024233, ENSMUSG00000063531, ENSMUSG00000024990, ENSMUSG00000001930, ENSMUSG00000040713, ENSMUSG00000002341, ENSMUSG00000029369, ENSMUSG00000027867, ENSMUSG00000058183, ENSMUSG00000020432, ENSMUSG00000047228, ENSMUSG00000042453, ENSMUSG00000031849, ENSMUSG00000039963, ENSMUSG00000021806, ENSMUSG00000030359, ENSMUSG00000052922, ENSMUSG00000036854, ENSMUSG00000038508, ENSMUSG00000030342, ENSMUSG00000053184, ENSMUSG00000029598, ENSMUSG00000029999, ENSMUSG00000022683, ENSMUSG00000023930, ENSMUSG00000042567, ENSMUSG00000046008, ENSMUSG00000022449, ENSMUSG00000022847, ENSMUSG00000072663, ENSMUSG00000020945, ENSMUSG00000033739, ENSMUSG00000036169, ENSMUSG00000037411, ENSMUSG00000055409, ENSMUSG00000037529, ENSMUSG00000027442, ENSMUSG00000023000, ENSMUSG00000029867, ENSMUSG00000072770, ENSMUSG00000027966, ENSMUSG00000029909, ENSMUSG00000026639, ENSMUSG00000040132, ENSMUSG00000006529, ENSMUSG00000021749, ENSMUSG00000035984, ENSMUSG00000047281, ENSMUSG00000033327, ENSMUSG00000032115, ENSMUSG00000010797, ENSMUSG00000061947, ENSMUSG00000028480, ENSMUSG00000010435, ENSMUSG00000033276, ENSMUSG00000026185, ENSMUSG00000059187, ENSMUSG00000060176, ENSMUSG00000026984, ENSMUSG00000022783, ENSMUSG00000056071, ENSMUSG00000070424, ENSMUSG00000047793, ENSMUSG00000038323, ENSMUSG00000030049, ENSMUSG00000034401, ENSMUSG00000028195, ENSMUSG00000025082, ENSMUSG00000030792, ENSMUSG00000002384, ENSMUSG00000074452, ENSMUSG00000026335, ENSMUSG00000028753, ENSMUSG00000021681, ENSMUSG00000089704, ENSMUSG00000021322, ENSMUSG00000023467, ENSMUSG00000070533, ENSMUSG00000042254, ENSMUSG00000070531, ENSMUSG00000042250, ENSMUSG00000068860, ENSMUSG00000039364, ENSMUSG00000022938, ENSMUSG00000054106	1607	877	11908	1.3096494172090605	0.15544855417544057	0.012994663335141108	0.012787025572129533
GOTERM_BP_DIRECT	GO:0007288~sperm axoneme assembly	12	0.6389776357827476	2.3486506929049512E-4	ENSMUSG00000028294, ENSMUSG00000010841, ENSMUSG00000026650, ENSMUSG00000072663, ENSMUSG00000046585, ENSMUSG00000036244, ENSMUSG00000044948, ENSMUSG00000047021, ENSMUSG00000075249, ENSMUSG00000022783, ENSMUSG00000038987, ENSMUSG00000031786	1503	26	11382	3.4951635191156143	0.6559204630708932	0.0711014853098759	0.07086662024058539
GOTERM_BP_DIRECT	GO:0006814~sodium ion transport	24	1.2779552715654952	3.3275844122649355E-4	ENSMUSG00000029188, ENSMUSG00000026062, ENSMUSG00000027163, ENSMUSG00000030376, ENSMUSG00000050150, ENSMUSG00000001095, ENSMUSG00000054640, ENSMUSG00000033210, ENSMUSG00000026065, ENSMUSG00000019194, ENSMUSG00000070570, ENSMUSG00000041329, ENSMUSG00000007107, ENSMUSG00000023169, ENSMUSG00000021499, ENSMUSG00000020334, ENSMUSG00000021733, ENSMUSG00000020733, ENSMUSG00000020805, ENSMUSG00000018900, ENSMUSG00000016327, ENSMUSG00000046480, ENSMUSG00000036534, ENSMUSG00000018459	1503	83	11382	2.1897409999278548	0.7794520967842777	0.0944410051005942	0.09412904406194436
GOTERM_BP_DIRECT	GO:0007286~spermatid development	25	1.3312034078807242	3.8882353556635716E-4	ENSMUSG00000040829, ENSMUSG00000045915, ENSMUSG00000020486, ENSMUSG00000050957, ENSMUSG00000022501, ENSMUSG00000024206, ENSMUSG00000024921, ENSMUSG00000018554, ENSMUSG00000043036, ENSMUSG00000030968, ENSMUSG00000027480, ENSMUSG00000026790, ENSMUSG00000007591, ENSMUSG00000000365, ENSMUSG00000023000, ENSMUSG00000072770, ENSMUSG00000024033, ENSMUSG00000027505, ENSMUSG00000029423, ENSMUSG00000041566, ENSMUSG00000094985, ENSMUSG00000020435, ENSMUSG00000029707, ENSMUSG00000001558, ENSMUSG00000035984	1503	89	11382	2.127206261634035	0.829049275674396	0.1038616279415781	0.1035185483513725
GOTERM_BP_DIRECT	GO:0009566~fertilization	16	0.8519701810436635	4.2449644385716376E-4	ENSMUSG00000030189, ENSMUSG00000053184, ENSMUSG00000032530, ENSMUSG00000033486, ENSMUSG00000078127, ENSMUSG00000007591, ENSMUSG00000072770, ENSMUSG00000042800, ENSMUSG00000022683, ENSMUSG00000020131, ENSMUSG00000007107, ENSMUSG00000050957, ENSMUSG00000040132, ENSMUSG00000001558, ENSMUSG00000020945, ENSMUSG00000035420	1503	45	11382	2.6925704147261036	0.8546298734137514	0.10709101953085448	0.10673727249430685
GOTERM_BP_DIRECT	GO:2000344~positive regulation of acrosome reaction	6	0.3194888178913738	6.626253761100295E-4	ENSMUSG00000029909, ENSMUSG00000078127, ENSMUSG00000051177, ENSMUSG00000067872, ENSMUSG00000118396, ENSMUSG00000022683	1503	7	11382	6.4910179640718555	0.9507399579369007	0.15836746489029707	0.1578443395933681
GOTERM_CC_DIRECT	GO:0097224~sperm connecting piece	7	0.3727369542066028	7.698115440744657E-4	ENSMUSG00000027480, ENSMUSG00000030708, ENSMUSG00000031727, ENSMUSG00000064202, ENSMUSG00000050089, ENSMUSG00000075249, ENSMUSG00000034401	1607	10	11908	5.187056627255756	0.4391776604182942	0.041294890685708845	0.0406350522193593
