Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0097225~sperm midpiece	15	2.5996533795493932	1.4540773289450805E-10	ENSMUSG00000031991, ENSMUSG00000024175, ENSMUSG00000022155, ENSMUSG00000020681, ENSMUSG00000007107, ENSMUSG00000042249, ENSMUSG00000041138, ENSMUSG00000046585, ENSMUSG00000036244, ENSMUSG00000047021, ENSMUSG00000050089, ENSMUSG00000016637, ENSMUSG00000075249, ENSMUSG00000056987, ENSMUSG00000030344	453	41	11908	9.617186238087546	4.1004966533364495E-8	5.1256225845314086E-9	4.762103252295139E-9
GOTERM_BP_DIRECT	GO:0030154~cell differentiation	61	10.571923743500866	1.7614517878472133E-10	ENSMUSG00000029155, ENSMUSG00000040828, ENSMUSG00000061923, ENSMUSG00000040829, ENSMUSG00000056215, ENSMUSG00000031991, ENSMUSG00000033210, ENSMUSG00000058398, ENSMUSG00000049123, ENSMUSG00000021590, ENSMUSG00000024223, ENSMUSG00000044948, ENSMUSG00000042800, ENSMUSG00000008813, ENSMUSG00000020867, ENSMUSG00000022805, ENSMUSG00000044186, ENSMUSG00000040140, ENSMUSG00000036244, ENSMUSG00000071937, ENSMUSG00000055409, ENSMUSG00000016637, ENSMUSG00000032921, ENSMUSG00000056223, ENSMUSG00000027480, ENSMUSG00000026790, ENSMUSG00000020096, ENSMUSG00000022155, ENSMUSG00000041540, ENSMUSG00000036196, ENSMUSG00000024619, ENSMUSG00000001558, ENSMUSG00000044056, ENSMUSG00000038498, ENSMUSG00000070999, ENSMUSG00000035984, ENSMUSG00000031786, ENSMUSG00000009569, ENSMUSG00000074063, ENSMUSG00000032023, ENSMUSG00000031493, ENSMUSG00000027793, ENSMUSG00000048731, ENSMUSG00000041138, ENSMUSG00000022501, ENSMUSG00000024206, ENSMUSG00000024207, ENSMUSG00000066196, ENSMUSG00000030968, ENSMUSG00000035057, ENSMUSG00000034401, ENSMUSG00000026650, ENSMUSG00000031285, ENSMUSG00000021281, ENSMUSG00000008482, ENSMUSG00000027505, ENSMUSG00000027867, ENSMUSG00000041566, ENSMUSG00000041165, ENSMUSG00000020317, ENSMUSG00000050623	396	723	11382	2.425017812984618	2.1683472939404425E-7	5.416464247630181E-8	5.3460061761162924E-8
GOTERM_BP_DIRECT	GO:0044458~motile cilium assembly	11	1.9064124783362217	2.8729386534401236E-9	ENSMUSG00000032023, ENSMUSG00000023966, ENSMUSG00000055809, ENSMUSG00000044948, ENSMUSG00000010044, ENSMUSG00000050089, ENSMUSG00000040866, ENSMUSG00000031831, ENSMUSG00000027867, ENSMUSG00000022783, ENSMUSG00000034401	396	24	11382	13.173611111111109	3.536581247631787E-6	7.067429087462704E-7	6.97549505055262E-7
GOTERM_BP_DIRECT	GO:0035082~axoneme assembly	10	1.733102253032929	5.490555279770243E-8	ENSMUSG00000028294, ENSMUSG00000056215, ENSMUSG00000032023, ENSMUSG00000023966, ENSMUSG00000033276, ENSMUSG00000031285, ENSMUSG00000040866, ENSMUSG00000024033, ENSMUSG00000031831, ENSMUSG00000078490	396	24	11382	11.9760101010101	6.758645324933532E-5	9.97832399519686E-6	9.848524658673973E-6
GOTERM_BP_DIRECT	GO:0007286~spermatid development	17	2.946273830155979	5.678720972876262E-8	ENSMUSG00000040829, ENSMUSG00000027480, ENSMUSG00000026790, ENSMUSG00000072770, ENSMUSG00000045915, ENSMUSG00000024033, ENSMUSG00000027505, ENSMUSG00000041566, ENSMUSG00000050957, ENSMUSG00000022501, ENSMUSG00000020435, ENSMUSG00000024206, ENSMUSG00000018554, ENSMUSG00000001558, ENSMUSG00000029707, ENSMUSG00000030968, ENSMUSG00000035984	396	89	11382	5.490125978890023	6.990261383921226E-5	9.97832399519686E-6	9.848524658673973E-6
GOTERM_BP_DIRECT	GO:0060294~cilium movement involved in cell motility	8	1.386481802426343	8.239070482797623E-8	ENSMUSG00000042189, ENSMUSG00000020799, ENSMUSG00000023966, ENSMUSG00000043020, ENSMUSG00000024175, ENSMUSG00000039179, ENSMUSG00000040866, ENSMUSG00000028845	396	13	11382	17.687645687645688	1.0141781866968014E-4	1.2667570867301345E-5	1.2502789457645393E-5
GOTERM_BP_DIRECT	GO:0007288~sperm axoneme assembly	10	1.733102253032929	1.2334495868016606E-7	ENSMUSG00000028294, ENSMUSG00000010841, ENSMUSG00000026650, ENSMUSG00000046585, ENSMUSG00000036244, ENSMUSG00000044948, ENSMUSG00000047021, ENSMUSG00000075249, ENSMUSG00000022783, ENSMUSG00000031786	396	26	11382	11.054778554778554	1.5182612676001295E-4	1.6857144352956026E-5	1.663786442641351E-5
GOTERM_BP_DIRECT	GO:0060271~cilium assembly	23	3.9861351819757362	3.606462586076068E-7	ENSMUSG00000027475, ENSMUSG00000033276, ENSMUSG00000024175, ENSMUSG00000044948, ENSMUSG00000040866, ENSMUSG00000021363, ENSMUSG00000042417, ENSMUSG00000027778, ENSMUSG00000028845, ENSMUSG00000041138, ENSMUSG00000024206, ENSMUSG00000023966, ENSMUSG00000042189, ENSMUSG00000020799, ENSMUSG00000046585, ENSMUSG00000039179, ENSMUSG00000035394, ENSMUSG00000011154, ENSMUSG00000020904, ENSMUSG00000016637, ENSMUSG00000031831, ENSMUSG00000035984, ENSMUSG00000033502	396	183	11382	3.612435833747309	4.438570907187023E-4	4.435948980873564E-5	4.3782455794963474E-5
GOTERM_CC_DIRECT	GO:0097224~sperm connecting piece	7	1.2131715771230502	5.33867668597222E-7	ENSMUSG00000027480, ENSMUSG00000030708, ENSMUSG00000031727, ENSMUSG00000064202, ENSMUSG00000050089, ENSMUSG00000075249, ENSMUSG00000034401	453	10	11908	18.400883002207504	1.505393905488761E-4	1.6727853616046288E-5	1.5541481019163573E-5
GOTERM_BP_DIRECT	GO:0048240~sperm capacitation	9	1.559792027729636	6.081050123588774E-7	ENSMUSG00000040828, ENSMUSG00000022832, ENSMUSG00000040132, ENSMUSG00000036196, ENSMUSG00000044056, ENSMUSG00000072295, ENSMUSG00000050623, ENSMUSG00000070280, ENSMUSG00000022236	396	23	11382	11.24703557312253	7.482973835688522E-4	6.799719683649265E-5	6.711268045487974E-5
GOTERM_CC_DIRECT	GO:0036128~CatSper complex	7	1.2131715771230502	2.2009544187536986E-6	ENSMUSG00000040828, ENSMUSG00000044056, ENSMUSG00000049123, ENSMUSG00000049676, ENSMUSG00000072295, ENSMUSG00000038498, ENSMUSG00000050623	453	12	11908	15.334069168506256	6.204772534375014E-4	6.20669146088543E-5	5.76650057713469E-5
GOTERM_CC_DIRECT	GO:0002080~acrosomal membrane	9	1.559792027729636	2.4782881187551675E-6	ENSMUSG00000056223, ENSMUSG00000003341, ENSMUSG00000053184, ENSMUSG00000042189, ENSMUSG00000003153, ENSMUSG00000072770, ENSMUSG00000047021, ENSMUSG00000040541, ENSMUSG00000029678	453	25	11908	9.463311258278146	6.98633957063155E-4	6.353429540808702E-5	5.902831701035035E-5
GOTERM_BP_DIRECT	GO:0007342~fusion of sperm to egg plasma membrane	7	1.2131715771230502	6.4516235409672486E-6	ENSMUSG00000053184, ENSMUSG00000032530, ENSMUSG00000029682, ENSMUSG00000029867, ENSMUSG00000042800, ENSMUSG00000038498, ENSMUSG00000029678	396	15	11382	13.413131313131313	0.007910520045616987	6.61291412949143E-4	6.526892482278533E-4
GOTERM_CC_DIRECT	GO:0005856~cytoskeleton	75	12.99826689774697	7.587396229503428E-6	ENSMUSG00000037737, ENSMUSG00000063704, ENSMUSG00000056215, ENSMUSG00000029074, ENSMUSG00000026961, ENSMUSG00000044948, ENSMUSG00000028589, ENSMUSG00000022441, ENSMUSG00000040866, ENSMUSG00000027778, ENSMUSG00000026567, ENSMUSG00000022249, ENSMUSG00000022768, ENSMUSG00000026649, ENSMUSG00000026809, ENSMUSG00000026807, ENSMUSG00000022805, ENSMUSG00000035394, ENSMUSG00000036244, ENSMUSG00000020904, ENSMUSG00000045031, ENSMUSG00000028492, ENSMUSG00000028294, ENSMUSG00000024175, ENSMUSG00000053111, ENSMUSG00000074673, ENSMUSG00000026790, ENSMUSG00000059891, ENSMUSG00000027886, ENSMUSG00000022076, ENSMUSG00000049653, ENSMUSG00000040812, ENSMUSG00000026679, ENSMUSG00000039391, ENSMUSG00000046755, ENSMUSG00000023966, ENSMUSG00000045620, ENSMUSG00000029707, ENSMUSG00000011154, ENSMUSG00000073102, ENSMUSG00000064280, ENSMUSG00000070999, ENSMUSG00000031786, ENSMUSG00000056598, ENSMUSG00000033276, ENSMUSG00000027475, ENSMUSG00000027793, ENSMUSG00000079235, ENSMUSG00000022783, ENSMUSG00000028845, ENSMUSG00000044444, ENSMUSG00000042189, ENSMUSG00000066196, ENSMUSG00000046585, ENSMUSG00000044042, ENSMUSG00000036463, ENSMUSG00000041809, ENSMUSG00000051276, ENSMUSG00000049154, ENSMUSG00000021363, ENSMUSG00000029600, ENSMUSG00000027867, ENSMUSG00000026578, ENSMUSG00000071104, ENSMUSG00000020799, ENSMUSG00000031927, ENSMUSG00000023949, ENSMUSG00000036770, ENSMUSG00000033949, ENSMUSG00000036452, ENSMUSG00000010044, ENSMUSG00000037101, ENSMUSG00000050107, ENSMUSG00000033502, ENSMUSG00000038756	453	1175	11908	1.6778920670705935	0.0021373664263549808	1.7830381139333055E-4	1.6565815101082484E-4
GOTERM_BP_DIRECT	GO:0009566~fertilization	10	1.733102253032929	1.9481692589425537E-5	ENSMUSG00000050957, ENSMUSG00000040132, ENSMUSG00000053184, ENSMUSG00000032530, ENSMUSG00000001558, ENSMUSG00000078127, ENSMUSG00000072770, ENSMUSG00000042800, ENSMUSG00000035420, ENSMUSG00000007107	396	45	11382	6.3872053872053876	0.023696909453789772	0.0018432678373071854	0.0018192903695048155
GOTERM_BP_DIRECT	GO:0030030~cell projection organization	19	3.2928942807625647	2.111458362464594E-5	ENSMUSG00000028294, ENSMUSG00000032023, ENSMUSG00000033276, ENSMUSG00000024175, ENSMUSG00000079235, ENSMUSG00000042417, ENSMUSG00000027867, ENSMUSG00000022783, ENSMUSG00000028845, ENSMUSG00000030708, ENSMUSG00000024206, ENSMUSG00000026649, ENSMUSG00000023966, ENSMUSG00000046585, ENSMUSG00000055809, ENSMUSG00000047021, ENSMUSG00000050089, ENSMUSG00000010136, ENSMUSG00000039977	396	168	11382	3.250631313131313	0.025657434144710556	0.0018550669898796078	0.0018309360371657265
GOTERM_CC_DIRECT	GO:0036064~ciliary basal body	19	3.2928942807625647	2.3419564018376834E-5	ENSMUSG00000028492, ENSMUSG00000063704, ENSMUSG00000028294, ENSMUSG00000049154, ENSMUSG00000053111, ENSMUSG00000026790, ENSMUSG00000074673, ENSMUSG00000020096, ENSMUSG00000040812, ENSMUSG00000027778, ENSMUSG00000021534, ENSMUSG00000026649, ENSMUSG00000026809, ENSMUSG00000031927, ENSMUSG00000039330, ENSMUSG00000045031, ENSMUSG00000035179, ENSMUSG00000010136, ENSMUSG00000038756	453	155	11908	3.222274442782881	0.006582633309492492	5.080243887063282E-4	4.719942902165177E-4
GOTERM_CC_DIRECT	GO:0036156~inner dynein arm	6	1.0398613518197575	4.8926431370836226E-5	ENSMUSG00000043541, ENSMUSG00000030882, ENSMUSG00000041144, ENSMUSG00000038011, ENSMUSG00000043020, ENSMUSG00000096141	453	12	11908	13.143487858719647	0.013702840698311625	9.855181176125583E-4	9.156232156542209E-4
GOTERM_CC_DIRECT	GO:0097729~9+2 motile cilium	7	1.2131715771230502	7.121913053763171E-5	ENSMUSG00000023966, ENSMUSG00000035394, ENSMUSG00000026807, ENSMUSG00000042707, ENSMUSG00000044948, ENSMUSG00000020904, ENSMUSG00000026679	453	20	11908	9.200441501103752	0.019884159803327917	0.0013389196541074763	0.0012439608133906338
GOTERM_BP_DIRECT	GO:0036159~inner dynein arm assembly	6	1.0398613518197575	1.1050241433888935E-4	ENSMUSG00000041144, ENSMUSG00000043020, ENSMUSG00000010044, ENSMUSG00000031831, ENSMUSG00000028845, ENSMUSG00000096141	396	15	11382	11.496969696969698	0.12718877910534054	0.008915607253062365	0.00879963187416074
GOTERM_BP_DIRECT	GO:0007338~single fertilization	9	1.559792027729636	1.1597537890162427E-4	ENSMUSG00000022039, ENSMUSG00000022622, ENSMUSG00000029909, ENSMUSG00000032530, ENSMUSG00000030230, ENSMUSG00000066196, ENSMUSG00000029682, ENSMUSG00000029867, ENSMUSG00000042554	396	44	11382	5.879132231404959	0.1330499971643424	0.008915607253062365	0.00879963187416074
GOTERM_CC_DIRECT	GO:0043159~acrosomal matrix	4	0.6932409012131715	2.1121204901174102E-4	ENSMUSG00000022622, ENSMUSG00000053184, ENSMUSG00000073001, ENSMUSG00000042554	453	4	11908	26.286975717439294	0.05782861990377974	0.0037226123638319356	0.0034585973025672593
GOTERM_BP_DIRECT	GO:0001675~acrosome assembly	6	1.0398613518197575	2.892470792432883E-4	ENSMUSG00000049506, ENSMUSG00000079652, ENSMUSG00000024206, ENSMUSG00000072770, ENSMUSG00000039742, ENSMUSG00000027505	396	18	11382	9.580808080808081	0.29960769106683793	0.020927876909955567	0.02065564436478541
GOTERM_BP_DIRECT	GO:0003351~epithelial cilium movement	6	1.0398613518197575	6.303779805664802E-4	ENSMUSG00000033276, ENSMUSG00000044948, ENSMUSG00000027867, ENSMUSG00000035984, ENSMUSG00000022783, ENSMUSG00000026567	396	21	11382	8.212121212121213	0.5398671294042293	0.043075828672042814	0.04251549268931706
GOTERM_BP_DIRECT	GO:0003356~regulation of cilium beat frequency	4	0.6932409012131715	7.672346552605468E-4	ENSMUSG00000028294, ENSMUSG00000044948, ENSMUSG00000031831, ENSMUSG00000022783	396	6	11382	19.161616161616163	0.6112537102250583	0.04718493129852363	0.04657114357431519
GOTERM_BP_DIRECT	GO:1904158~axonemal central apparatus assembly	4	0.6932409012131715	7.672346552605468E-4	ENSMUSG00000030708, ENSMUSG00000023966, ENSMUSG00000022805, ENSMUSG00000027867	396	6	11382	19.161616161616163	0.6112537102250583	0.04718493129852363	0.04657114357431519
GOTERM_CC_DIRECT	GO:1990913~sperm head plasma membrane	4	0.6932409012131715	9.973244479621725E-4	ENSMUSG00000072974, ENSMUSG00000046258, ENSMUSG00000071937, ENSMUSG00000008438	453	6	11908	17.524650478292862	0.2452629240405252	0.01654385260737251	0.015370529727417013
GOTERM_BP_DIRECT	GO:0007018~microtubule-based movement	10	1.733102253032929	0.0012142924999731654	ENSMUSG00000046755, ENSMUSG00000030882, ENSMUSG00000041144, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000027475, ENSMUSG00000043020, ENSMUSG00000023949, ENSMUSG00000028523, ENSMUSG00000096141	396	76	11382	3.7818979266347688	0.7759088435439621	0.07112284642699969	0.07019767118892489
